0,0.0
1000,0.035
2000,-0.006
3000,-0.912
4000,-0.042
5000,0.009
6000,-0.993
7000,-1.0
8000,-1.0
9000,-1.0
10000,-1.0
11000,-0.951
12000,-1.0
13000,-1.0
14000,-1.0
15000,-1.0
16000,-1.0
17000,-1.0
18000,-1.0
19000,-1.0
20000,-1.0
21000,-0.951
22000,-1.0
23000,-1.0
24000,-1.0
25000,-1.0
26000,-1.0
27000,-0.935
28000,-0.945
29000,-1.0
30000,-1.0
31000,-1.0
32000,-0.951
33000,-1.0
34000,-1.0
35000,-1.0
36000,-1.0
37000,-0.951
38000,-1.0
39000,-0.939
40000,-1.0
41000,-1.0
42000,-1.0
43000,-1.0
44000,-1.0
45000,-1.0
46000,-1.0
47000,-1.0
48000,-0.948
49000,-1.0
50000,-1.0
51000,-0.951
52000,-1.0
53000,-0.951
54000,-1.0
55000,-1.0
56000,-1.0
57000,-1.0
58000,-1.0
59000,-1.0
60000,-1.0
61000,-1.0
62000,-1.0
63000,-0.951
64000,-1.0
65000,-0.951
66000,-0.951
67000,-1.0
68000,-1.0
69000,-1.0
70000,-1.0
71000,-1.0
72000,-1.0
73000,-0.951
74000,-0.929
75000,-0.951
76000,-0.951
77000,-1.0
78000,-1.0
79000,-0.942
80000,-0.951
81000,-0.936
82000,-1.0
83000,-0.951
84000,-1.0
85000,-1.0
86000,-1.0
87000,-1.0
88000,-1.0
89000,-0.938
90000,-1.0
91000,-0.951
92000,-1.0
93000,-1.0
94000,-1.0
95000,-1.0
96000,-1.0
97000,-0.951
98000,-1.0
99000,-1.0
100000,-1.0
101000,-1.0
102000,-1.0
103000,-0.951
104000,-1.0
105000,-0.951
106000,-1.0
107000,-0.951
108000,-1.0
109000,-1.0
110000,-0.932
111000,-1.0
112000,-1.0
113000,-1.0
114000,-1.0
115000,-1.0
116000,-1.0
117000,-1.0
118000,-1.0
119000,-1.0
120000,-1.0
121000,-1.0
122000,-1.0
123000,-0.951
124000,-1.0
125000,-0.951
126000,-1.0
127000,-0.951
128000,-1.0
129000,-0.951
130000,-1.0
131000,-1.0
132000,-1.0
133000,-1.0
134000,-0.951
135000,-0.948
136000,-1.0
137000,-1.0
138000,-1.0
139000,-1.0
140000,-1.0
141000,-1.0
142000,-0.951
143000,-0.951
144000,-0.951
145000,-1.0
146000,-1.0
147000,-0.926
148000,-1.0
149000,-1.0
150000,-0.951
151000,-1.0
152000,-0.951
153000,-1.0
154000,-1.0
155000,-1.0
156000,-0.951
157000,-1.0
158000,-0.951
159000,-1.0
160000,-1.0
161000,-0.951
162000,-0.951
163000,-1.0
164000,-1.0
165000,-1.0
166000,-1.0
167000,-1.0
168000,-1.0
169000,-0.951
170000,-1.0
171000,-1.0
172000,-1.0
173000,-0.951
174000,-1.0
175000,-0.951
176000,-1.0
177000,-1.0
178000,-0.951
179000,-0.951
180000,-1.0
181000,-0.951
182000,-1.0
183000,-1.0
184000,-1.0
185000,-1.0
186000,-1.0
187000,-0.951
188000,-1.0
189000,-1.0
190000,-1.0
191000,-1.0
192000,-0.948
193000,-1.0
194000,-1.0
195000,-0.951
196000,-1.0
197000,-0.951
198000,-1.0
199000,-1.0
200000,-1.0
201000,-1.0
202000,-1.0
203000,-1.0
204000,-0.951
205000,-1.0
206000,-1.0
207000,-1.0
208000,-0.951
209000,-0.945
210000,-1.0
211000,-0.951
212000,-1.0
213000,-0.951
214000,-1.0
215000,-1.0
216000,-1.0
217000,-1.0
218000,-1.0
219000,-0.938
220000,-1.0
221000,-0.951
222000,-1.0
223000,-1.0
224000,-1.0
225000,-0.951
226000,-0.951
227000,-0.951
228000,-0.951
229000,-0.951
230000,-1.0
231000,-1.0
232000,-0.951
233000,-1.0
234000,-1.0
235000,-0.951
236000,-1.0
237000,-1.0
238000,-1.0
239000,-0.951
240000,-1.0
241000,-0.942
242000,-1.0
243000,-0.938
244000,-1.0
245000,-1.0
246000,-0.938
247000,-1.0
248000,-1.0
249000,-1.0
250000,-1.0
251000,-1.0
252000,-1.0
253000,-0.951
